Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Rogers,PORON 4701-40-30,PORON 4701-40-30031 0.79 mm,0.79,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551687799,0.508055999,0.468154264,0.433955317,0.398249149,0.374111425,0.350066819,0.329717374,0.312335542,0.295605649,0.281738674,0.268721303,0.257053954,0.246463151,0.236302921,0.226823615,0.21878042,0.21038227,0.203399315,0.195266509,0.188431481,0.18247142,0.176487025,0.170856448,0.164958337,0.159336913,0.153827368,0.148043165,0.141813201,0.135152638,0.127850802,0.118980118,0.109517022,0.098138363,0.083827973,0.071309875,0.05726484,0.04381801,0.029866087,0.016556584,0.006093809,0.001089362,0.000314249,0.000314249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-40-30,PORON 4701-40-30045 1.14 mm,1.14,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638276355,0.609611312,0.578781598,0.545088895,0.511500852,0.491320202,0.471139491,0.44547714,0.423376113,0.40696621,0.393803336,0.376642745,0.361350088,0.348937902,0.339982282,0.32725586,0.314896035,0.308262255,0.298800341,0.289617775,0.280330286,0.273731561,0.267691313,0.259643453,0.252625586,0.246951945,0.242186115,0.235395183,0.229477266,0.225304811,0.220329473,0.215004979,0.209540814,0.205333592,0.201912082,0.19653507,0.191437523,0.186444627,0.182918329,0.178763475,0.173875407,0.16813194,0.163645384,0.159769864,0.152895144,0.145681763,0.140245548,0.133800276,0.124345359,0.114080435,0.105568225,0.096888415,0.084511143,0.07192787,0.06221807,0.052448937,0.039177686,0.028378725,0.019203129,0.013016226,0.004888081,0.000862409,0.000862409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-20,PORON 4701-50-20062 1.57 mm,1.57,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679510631,0.643618304,0.608913012,0.583774403,0.560381577,0.532135526,0.505286114,0.486082997,0.461398294,0.438599224,0.426239129,0.414368118,0.395025364,0.374774967,0.365103424,0.353860884,0.340104472,0.327325675,0.318143115,0.305957862,0.294715316,0.290071662,0.28127314,0.272352428,0.2626636,0.257775526,0.252049506,0.24494436,0.238118529,0.233160639,0.226579008,0.220486591,0.217099853,0.213049749,0.208091755,0.202575338,0.199782138,0.195068654,0.190634339,0.188225226,0.185851278,0.181242427,0.177471624,0.1754815,0.172862878,0.169650866,0.166159269,0.164378605,0.161306109,0.158268521,0.156662448,0.154777046,0.151969897,0.149302431,0.147829018,0.146104227,0.143792882,0.141237118,0.139924328,0.137913175,0.135622819,0.134086575,0.132899474,0.130874421,0.128905243,0.12778797,0.126419294,0.124561836,0.122718589,0.12167089,0.119876289,0.118123555,0.116880593,0.115875042,0.114122353,0.11238358,0.111364073,0.110135067,0.108507994,0.106559795,0.105442477,0.103459369,0.10132259,0.09960477,0.098208196,0.095338202,0.092035268,0.08994038,0.087161174,0.082608383,0.077524708,0.074319533,0.068293246,0.061868927,0.057134728,0.05307771,0.045884967,0.038203718,0.033811454,0.027980698,0.019821189,0.011808192,0.007681262,0.002517365,0.000384077,0.000384077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-20,PORON 4701-50-20093 2.36 mm,2.36,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658701468,0.637612963,0.608563894,0.594807482,0.594807482,0.568830605,0.54425062,0.524978005,0.510034544,0.489155473,0.489155473,0.472885228,0.457103757,0.445442246,0.428543529,0.412762058,0.405360124,0.405360124,0.390835491,0.377079197,0.366534932,0.358190303,0.348518929,0.337276377,0.337276377,0.330083942,0.321669498,0.312242518,0.303234516,0.29887017,0.29887017,0.290595383,0.282739556,0.277851494,0.271706503,0.266015404,0.259521256,0.259521256,0.255366416,0.250338696,0.244542835,0.239969009,0.236442627,0.236442627,0.231379987,0.227329883,0.223524173,0.219648634,0.216122251,0.211932305,0.211932305,0.209209118,0.206066813,0.202296011,0.199363179,0.197023884,0.197023884,0.193637159,0.190948709,0.188330112,0.185781332,0.183337301,0.180963112,0.180963112,0.178588897,0.176389273,0.173770677,0.172059841,0.169964967,0.169964967,0.167555844,0.165984678,0.163680318,0.161794916,0.159979344,0.158128877,0.158128877,0.156069015,0.154707252,0.153066237,0.151348416,0.149714406,0.14779411,0.14779411,0.146565104,0.144728579,0.143220271,0.142047139,0.140385192,0.140385192,0.138988605,0.137605986,0.136265246,0.134924532,0.13362571,0.132117389,0.132117389,0.131139761,0.129617498,0.12840246,0.12746675,0.126028258,0.126028258,0.124883049,0.123709916,0.122564707,0.12143348,0.120302239,0.119170998,0.119170998,0.118081663,0.116768872,0.115875055,0.114771751,0.113444992,0.113444992,0.11232772,0.111419933,0.110037302,0.108905836,0.107704991,0.106475998,0.106475998,0.10519081,0.103543166,0.102663317,0.100847757,0.098836667,0.098836667,0.097035063,0.095415021,0.092733555,0.09031746,0.087594115,0.085275773,0.085275773,0.081491015,0.077329494,0.075115585,0.070388297,0.065486103,0.061191592,0.061191592,0.057511558,0.051918238,0.047162849,0.043105748,0.038015171,0.038015171,0.031667678,0.025131651,0.021849675,0.015180949,0.008707766,0.005237218,0.005237218,0.001585147,0.000412014,0.000412014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-20,PORON 4701-50-20125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639707758,0.639707758,0.626091109,0.593271238,0.593271238,0.577699253,0.54851054,0.54851054,0.534754136,0.508428337,0.508428337,0.49606862,0.49606862,0.472675768,0.461433396,0.461433396,0.443766318,0.430708219,0.430708219,0.414856919,0.414856919,0.403055763,0.388670867,0.388670867,0.378266285,0.367652191,0.367652191,0.35585095,0.35585095,0.346528779,0.337695336,0.337695336,0.327395285,0.319504782,0.319504782,0.310182551,0.310182551,0.301279293,0.294715316,0.294715316,0.286719612,0.28081926,0.28081926,0.273522075,0.269402116,0.269402116,0.261476486,0.261476486,0.257705697,0.251735071,0.251735071,0.247091616,0.241505254,0.241505254,0.237280571,0.237280571,0.232322888,0.228377326,0.228377326,0.224606524,0.220137435,0.220137435,0.216680868,0.216680868,0.212595856,0.209453525,0.209453525,0.205647815,0.202645154,0.202645154,0.19985198,0.196430334,0.196430334,0.194405288,0.194405288,0.190529736,0.188644348,0.188644348,0.185013216,0.183267472,0.183267472,0.179915655,0.179915655,0.178274661,0.175586002,0.175586002,0.173561178,0.171047331,0.171047331,0.169161917,0.169161917,0.166787715,0.164937234,0.164937234,0.163086754,0.160901098,0.160901098,0.159204231,0.159204231,0.157570056,0.155510267,0.155510267,0.153932118,0.151976888,0.151976888,0.150461583,0.14864601,0.14864601,0.147214528,0.147214528,0.145433864,0.144072197,0.144072197,0.142717502,0.141146337,0.141146337,0.139819578,0.139819578,0.138569632,0.136991483,0.136991483,0.135720598,0.1342402,0.1342402,0.133122941,0.133122941,0.131642544,0.130790618,0.130790618,0.129156608,0.128053317,0.128053317,0.126684653,0.126684653,0.125637223,0.124366325,0.124366325,0.123304913,0.122061951,0.122061951,0.121056399,0.120316207,0.120316207,0.118793918,0.118793918,0.118053726,0.116657126,0.116657126,0.115916947,0.114520359,0.114520359,0.113794123,0.113794123,0.112341675,0.111643151,0.111643151,0.110456287,0.109520577,0.109520577,0.108263634,0.108263634,0.107313956,0.106029089,0.106029089,0.105009582,0.10389231,0.10389231,0.102537628,0.101294653,0.101294653,0.099995819,0.099995819,0.098278024,0.096769703,0.096769703,0.094632924,0.092747523,0.092747523,0.090163835,0.090163835,0.087887398,0.084675238,0.084675238,0.081937924,0.078879403,0.078879403,0.075723104,0.075723104,0.071337812,0.067762681,0.067762681,0.06291637,0.058971016,0.058971016,0.053740781,0.053740781,0.049439219,0.043852924,0.043852924,0.040403355,0.033308685
Rogers,PORON 4701-50-30,PORON 4701-50-30012 P 0.30 mm,0.3,NO,NO,0,0,0,0,0,0,0,0,0,0,4.835359309,3.030183189,2.091509381,1.470258198,1.0869278,0.870161258,0.693756513,0.568655166,0.491097907,0.423568469,0.371163979,0.334799749,0.299039598,0.267390398,0.241560962,0.205364702,0.155093066,0.100283178,0.035052456,0.00235809,0.00235809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-30,PORON 4701-50-30017 0.43 mm,0.43,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647412358,0.588243584,0.529900978,0.480887684,0.435582275,0.401344924,0.371541692,0.342813872,0.320264177,0.299631384,0.277984175,0.259879206,0.241665856,0.220703059,0.19904894,0.171272169,0.134974805,0.097246292,0.058575779,0.020651389,0.002445796,0.000398046,0.000398046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-30,PORON 4701-50-30020 0.51 mm,0.51,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623088422,0.581819209,0.526968143,0.481875756,0.444115431,0.411889176,0.383520862,0.358277592,0.33670902,0.317191684,0.298878842,0.282853042,0.267935734,0.255494428,0.243076413,0.229285009,0.214620908,0.197111197,0.176528945,0.151020311,0.121456168,0.09019518,0.058829667,0.02988355,0.010015309,0.001213305,0.000307265,0.000307265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-30,PORON 4701-50-30031 0.79 mm,0.79,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623472493,0.58852282,0.554550802,0.525792699,0.498652289,0.474910265,0.45392637,0.433687577,0.415974145,0.39815604,0.38317182,0.369118539,0.35510036,0.342886019,0.331044109,0.319970351,0.308227326,0.297822727,0.288581961,0.279928921,0.271019852,0.262750846,0.253923193,0.24494436,0.236593916,0.226649037,0.216564504,0.204390891,0.190436631,0.175540846,0.157130261,0.13299025,0.112788456,0.089612253,0.067923138,0.043522445,0.022128831,0.006124075,0.000670376,0.000307265,0.000307265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-50-30,PORON 4701-50-30045 1.14 mm,1.14,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546869623,0.529796238,0.512688028,0.491250367,0.471907603,0.458151201,0.446245243,0.429660782,0.415380704,0.404382509,0.395898223,0.383294011,0.371597572,0.362205513,0.355257478,0.345149786,0.33612419,0.328792091,0.32221068,0.314215338,0.306638773,0.300092179,0.295256585,0.287592703,0.281238253,0.275686791,0.271008209,0.263658669,0.257723151,0.25115918,0.246498052,0.240772053,0.234295358,0.227452206,0.221918333,0.215842923,0.207271361,0.197704718,0.190913801,0.181713916,0.168292537,0.154351097,0.144539885,0.131914881,0.116349881,0.099143906,0.08593928,0.072329382,0.054082947,0.037187709,0.023427799,0.013396805,0.003288986,0.000565633,0.000565633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-60-20,PORON 4701-60-20031 0.79 mm,0.79,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641453568,0.625788487,0.604199542,0.583402047,0.563314383,0.544320799,0.526968162,0.508963789,0.491774096,0.475585297,0.45603305,0.44100807,0.426774491,0.412762045,0.398924054,0.386314031,0.374181256,0.361926185,0.35045087,0.338864859,0.327395425,0.314721469,0.300068912,0.282198374,0.262291167,0.232881319,0.20446072,0.170349022,0.133290529,0.091795525,0.048046191,0.016938324,0.001728303,0.001728303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-60-20,PORON 4701-60-20062 1.57 mm,1.57,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599556104,0.594248866,0.58290157,0.571484446,0.565199797,0.552665401,0.540899133,0.5337765,0.525117688,0.51408471,0.503191226,0.495090992,0.488317542,0.475538772,0.464016891,0.457871886,0.446419979,0.435666109,0.430289246,0.423096811,0.412465276,0.402008307,0.396596497,0.389334259,0.379872358,0.370794535,0.362484814,0.353092755,0.343421334,0.33587979,0.329979205,0.317497183,0.305783291,0.29656581,0.286894436,0.272858696,0.257531119,0.247301115,0.227364791,0.20802203,0.192484966,0.175306921,0.15183723,0.12678939,0.101797423,0.089032607,0.056582845,0.024426379,0.011710468,0.001567693,0.00026536,0.00026536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-60-20,PORON 4701-60-20125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630211016,0.621552191,0.621552191,0.616594261,0.616594261,0.607097466,0.601930089,0.601930089,0.592223794,0.587894336,0.587894336,0.578816552,0.578816552,0.573090519,0.565688611,0.565688611,0.558426321,0.552351171,0.552351171,0.545298394,0.538943916,0.538943916,0.532100624,0.532100624,0.525746121,0.5190425,0.5190425,0.512757851,0.505984388,0.505984388,0.49697638,0.49697638,0.492577158,0.483499296,0.483499296,0.479239693,0.470860182,0.470860182,0.46646054,0.46646054,0.45780207,0.453682111,0.453682111,0.444743946,0.439227412,0.439227412,0.432523765,0.432523765,0.425540842,0.419605324,0.419605324,0.413111176,0.407664497,0.407664497,0.400960876,0.395409422,0.395409422,0.388775643,0.388775643,0.382176732,0.377358499,0.377358499,0.369781999,0.365976302,0.365976302,0.358295066,0.358295066,0.354524263,0.34729692,0.34729692,0.343665789,0.336298799,0.336298799,0.332597801,0.332597801,0.325195893,0.319260388,0.319260388,0.314372313,0.308157493,0.308157493,0.3028153,0.29625126,0.29625126,0.290979435,0.290979435,0.284171077,0.27816573,0.27816573,0.270239872,0.2617211,0.2617211,0.255017091,0.255017091,0.243844535,0.237699544,0.237699544,0.224292301,0.217134761,0.217134761,0.202191274,0.202191274,0.194300539,0.177471637,0.177471637,0.16835888,0.149030088,0.149030088,0.132368781,0.132368781,0.11755097,0.098878559,0.098878559,0.082056629,0.061100811
